time,val
1979-07-21 03:00:00,0.38709238633571175
1979-07-21 04:00:00,0.3870673637262549
1979-07-21 05:00:00,0.38703425323571555
1979-07-21 06:00:00,0.386999697567133
1979-07-21 07:00:00,0.3869726473789343
1979-07-21 08:00:00,0.3869632621646521
1979-07-21 09:00:00,0.38697664709480173
1979-07-21 10:00:00,0.38698720455125846
1979-07-21 11:00:00,0.38701683220792255
1979-07-21 12:00:00,0.3870139915988552
1979-07-21 13:00:00,0.38699242718067217
1979-07-21 14:00:00,0.3869462254697243
1979-07-21 15:00:00,0.38685242875443826
1979-07-21 16:00:00,0.3868146714840217
1979-07-21 17:00:00,0.3866428465536011
1979-07-21 18:00:00,0.38645590028738636
1979-07-21 19:00:00,0.3865254769032539
1979-07-21 20:00:00,0.38663255216585773
1979-07-21 21:00:00,0.3867606933591215
1979-07-21 22:00:00,0.3869326617344964
1979-07-21 23:00:00,0.38697347351121286
1979-07-22 00:00:00,0.3870414016547234
1979-07-22 01:00:00,0.3870659074531667
1979-07-22 02:00:00,0.3871305219934694
1979-07-22 03:00:00,0.3871895349934563
1979-07-22 04:00:00,0.38723792657384476
1979-07-22 05:00:00,0.3872436399143257
1979-07-22 06:00:00,0.38723719039903437
1979-07-22 07:00:00,0.3872242214789282
1979-07-22 08:00:00,0.3872164769185961
1979-07-22 09:00:00,0.38715872810288143
1979-07-22 10:00:00,0.38710446167167745
1979-07-22 11:00:00,0.38707418967188156
1979-07-22 12:00:00,0.3870790254168629
1979-07-22 13:00:00,0.38703573218286136
1979-07-22 14:00:00,0.3869990251553939
1979-07-22 15:00:00,0.38700645902454023
1979-07-22 16:00:00,0.38698080236916754
1979-07-22 17:00:00,0.3869726067602916
1979-07-22 18:00:00,0.3869365111757604
1979-07-22 19:00:00,0.3868866115551502
1979-07-22 20:00:00,0.3868082585602112
1979-07-22 21:00:00,0.38679658149426754
1979-07-22 22:00:00,0.38682741522243214
1979-07-22 23:00:00,0.38680236607158075
1979-07-23 00:00:00,0.386738762636313
1979-07-23 01:00:00,0.3866614355069371
1979-07-23 02:00:00,0.38667289481508255
1979-07-23 03:00:00,0.38670676744630683
1979-07-23 04:00:00,0.3867658717954833
1979-07-23 05:00:00,0.3867633456489153
1979-07-23 06:00:00,0.3867572800982654
1979-07-23 07:00:00,0.38674210856217645
1979-07-23 08:00:00,0.3867949847675906
1979-07-23 09:00:00,0.3867857384216075
1979-07-23 10:00:00,0.3868262710415532
1979-07-23 11:00:00,0.38679066074655244
1979-07-23 12:00:00,0.3867805692956245
1979-07-23 13:00:00,0.38678143636570383
1979-07-23 14:00:00,0.3868243475236158
1979-07-23 15:00:00,0.38677064636810193
1979-07-23 16:00:00,0.3866777392056453
1979-07-23 17:00:00,0.3866886473639267
1979-07-23 18:00:00,0.38670827153198195
1979-07-23 19:00:00,0.38673388363125166
1979-07-23 20:00:00,0.3868643892219207
1979-07-23 21:00:00,0.38687989687764085
1979-07-23 22:00:00,0.3868248371803315
1979-07-23 23:00:00,0.38679737668174496
1979-07-24 00:00:00,0.38679092696309725
1979-07-24 01:00:00,0.3868379873400433
1979-07-24 02:00:00,0.3869145067159722
1979-07-24 03:00:00,0.386993447769232
1979-07-24 04:00:00,0.3870762782379711
1979-07-24 05:00:00,0.38708277219911125
1979-07-24 06:00:00,0.3870867472684713
1979-07-24 07:00:00,0.3870972375080602
1979-07-24 08:00:00,0.3870828719552346
1979-07-24 09:00:00,0.3870886751816713
1979-07-24 10:00:00,0.3871318315264987
1979-07-24 11:00:00,0.3871246751497489
1979-07-24 12:00:00,0.3871516927436213
1979-07-24 13:00:00,0.387171436783599
1979-07-24 14:00:00,0.3872023875992518
1979-07-24 15:00:00,0.3872196842510019
1979-07-24 16:00:00,0.38726175714664557
1979-07-24 17:00:00,0.3872843848128892
1979-07-24 18:00:00,0.38728569555761183
1979-07-24 19:00:00,0.3872659210543372
1979-07-24 20:00:00,0.3872537188284373
1979-07-24 21:00:00,0.3872205336619546
1979-07-24 22:00:00,0.3872291957889397
1979-07-24 23:00:00,0.3871678537624753
1979-07-25 00:00:00,0.38723883148460375
1979-07-25 01:00:00,0.387269689322754
1979-07-25 02:00:00,0.38729093687278754
1979-07-25 03:00:00,0.3872980393160141
1979-07-25 04:00:00,0.38730638559448866
1979-07-25 05:00:00,0.38729115432633465
1979-07-25 06:00:00,0.3872903238813645
1979-07-25 07:00:00,0.3872904047228825
1979-07-25 08:00:00,0.3872645218996471
1979-07-25 09:00:00,0.38726450751267605
1979-07-25 10:00:00,0.3872086322063364
1979-07-25 11:00:00,0.38720316020860723
1979-07-25 12:00:00,0.38716021168909626
1979-07-25 13:00:00,0.3871788772324548
1979-07-25 14:00:00,0.38714645516464613
1979-07-25 15:00:00,0.3871197189293366
1979-07-25 16:00:00,0.387072386229598
1979-07-25 17:00:00,0.38702117444198403
1979-07-25 18:00:00,0.38698908260860737
1979-07-25 19:00:00,0.38694341127288245
1979-07-25 20:00:00,0.38692584125844826
1979-07-25 21:00:00,0.38696707987564466
1979-07-25 22:00:00,0.38695814900930153
1979-07-25 23:00:00,0.3869221958334815
1979-07-26 00:00:00,0.3869815686997848
1979-07-26 01:00:00,0.3870775232080528
1979-07-26 02:00:00,0.3870436333925776
1979-07-26 03:00:00,0.38700461345168696
1979-07-26 04:00:00,0.38699586748844406
1979-07-26 05:00:00,0.3869688990215864
1979-07-26 06:00:00,0.38694065497838304
1979-07-26 07:00:00,0.3869440143671569
1979-07-26 08:00:00,0.38693635506735147
1979-07-26 09:00:00,0.3869340757488198
1979-07-26 10:00:00,0.3869789373547423
1979-07-26 11:00:00,0.38697786212109087
1979-07-26 12:00:00,0.38697306634889184
1979-07-26 13:00:00,0.38696622814978865
1979-07-26 14:00:00,0.3869432490883885
1979-07-26 15:00:00,0.38694541743432054
1979-07-26 16:00:00,0.38696211123077
1979-07-26 17:00:00,0.3869456157292589
1979-07-26 18:00:00,0.386923404318228
1979-07-26 19:00:00,0.38690836648681276
1979-07-26 20:00:00,0.38689760827691977
1979-07-26 21:00:00,0.38689764832818846
1979-07-26 22:00:00,0.3869512642403713
1979-07-26 23:00:00,0.386871653110794
1979-07-27 00:00:00,0.38681931107476447
1979-07-27 01:00:00,0.3868900846466222
1979-07-27 02:00:00,0.38694961414535617
1979-07-27 03:00:00,0.38696706868620584
1979-07-27 04:00:00,0.3869218703006487
1979-07-27 05:00:00,0.38689451043000883
1979-07-27 06:00:00,0.38690501131389093
1979-07-27 07:00:00,0.38692364472467
1979-07-27 08:00:00,0.38691330125599066
1979-07-27 09:00:00,0.38693724777651683
1979-07-27 10:00:00,0.38697500467424456
1979-07-27 11:00:00,0.3870012325447599
1979-07-27 12:00:00,0.38708572975144906
1979-07-27 13:00:00,0.38718111975531816
1979-07-27 14:00:00,0.38714597580480203
1979-07-27 15:00:00,0.3870349941542852
1979-07-27 16:00:00,0.3869749970597334
1979-07-27 17:00:00,0.386951921768107
1979-07-27 18:00:00,0.3869355833835782
1979-07-27 19:00:00,0.38695615228091507
1979-07-27 20:00:00,0.3869765233780783
1979-07-27 21:00:00,0.3869454106540382
1979-07-27 22:00:00,0.38701154709885305
1979-07-27 23:00:00,0.3869488224540888
1979-07-28 00:00:00,0.3868914239270383
1979-07-28 01:00:00,0.386805527626241
1979-07-28 02:00:00,0.38681366527107813
1979-07-28 03:00:00,0.3868295995994239
1979-07-28 04:00:00,0.38688812445399523
1979-07-28 05:00:00,0.38688170736344735
1979-07-28 06:00:00,0.3869041609034926
1979-07-28 07:00:00,0.3869338760875244
1979-07-28 08:00:00,0.38691456305509
1979-07-28 09:00:00,0.38693250259295575
1979-07-28 10:00:00,0.3869444665790792
1979-07-28 11:00:00,0.38694099426746076
1979-07-28 12:00:00,0.38694172589344517
1979-07-28 13:00:00,0.38692904328302535
1979-07-28 14:00:00,0.3869202685550232
1979-07-28 15:00:00,0.38691669014197777
1979-07-28 16:00:00,0.38694468068541815
1979-07-28 17:00:00,0.38701498725587813
1979-07-28 18:00:00,0.3870487496976585
1979-07-28 19:00:00,0.3870352657905331
1979-07-28 20:00:00,0.38702807678362544
1979-07-28 21:00:00,0.3869852188254586
1979-07-28 22:00:00,0.3870264300888169
1979-07-28 23:00:00,0.38697170710954465
1979-07-29 00:00:00,0.3869549522452589
1979-07-29 01:00:00,0.3869373153117387
1979-07-29 02:00:00,0.38689454659134576
1979-07-29 03:00:00,0.38688931387808073
1979-07-29 04:00:00,0.38689837521741
1979-07-29 05:00:00,0.3868778061156682
1979-07-29 06:00:00,0.3868701137181574
1979-07-29 07:00:00,0.38685547782560303
1979-07-29 08:00:00,0.38682759592452937
1979-07-29 09:00:00,0.38681627667487756
1979-07-29 10:00:00,0.38676533847399897
1979-07-29 11:00:00,0.386739912748822
1979-07-29 12:00:00,0.38669052021303296
1979-07-29 13:00:00,0.3866693405136552
1979-07-29 14:00:00,0.3866475330048886
1979-07-29 15:00:00,0.3866290122242119
1979-07-29 16:00:00,0.3865810740494665
1979-07-29 17:00:00,0.3865230996542796
1979-07-29 18:00:00,0.3864139733166518
1979-07-29 19:00:00,0.38625713876220447
1979-07-29 20:00:00,0.386333457635272
1979-07-29 21:00:00,0.386412219888478
1979-07-29 22:00:00,0.38644472836655697
1979-07-29 23:00:00,0.3864363826803446
1979-07-30 00:00:00,0.3864115242027993
1979-07-30 01:00:00,0.38647450256592086
1979-07-30 02:00:00,0.38649154111966055
1979-07-30 03:00:00,0.3865001654291906
1979-07-30 04:00:00,0.3865217044579878
1979-07-30 05:00:00,0.3865399557814873
1979-07-30 06:00:00,0.38653666176031876
1979-07-30 07:00:00,0.3865966738276307
1979-07-30 08:00:00,0.38660212738474387
1979-07-30 09:00:00,0.3866045323623199
1979-07-30 10:00:00,0.3866220312901362
1979-07-30 11:00:00,0.3866046831462515
1979-07-30 12:00:00,0.3866109572393567
1979-07-30 13:00:00,0.3865793538425838
1979-07-30 14:00:00,0.3865464459500942
1979-07-30 15:00:00,0.38653469673730234
1979-07-30 16:00:00,0.38655299752754063
1979-07-30 17:00:00,0.3865867519414685
1979-07-30 18:00:00,0.38659782110480934
1979-07-30 19:00:00,0.3865779311267092
1979-07-30 20:00:00,0.38658996382349525
1979-07-30 21:00:00,0.38664703042722587
1979-07-30 22:00:00,0.3866703258500087
1979-07-30 23:00:00,0.38678245013630935
1979-07-31 00:00:00,0.38680289588442424
1979-07-31 01:00:00,0.3868105141658316
1979-07-31 02:00:00,0.38681092020592495
1979-07-31 03:00:00,0.38683887188105515
1979-07-31 04:00:00,0.3868684972074459
1979-07-31 05:00:00,0.3868801985283838
1979-07-31 06:00:00,0.3869127993041854
1979-07-31 07:00:00,0.3869341862239571
1979-07-31 08:00:00,0.38696691263265004
1979-07-31 09:00:00,0.3869981903089973
1979-07-31 10:00:00,0.3870251049651383
1979-07-31 11:00:00,0.3870521084455206
1979-07-31 12:00:00,0.3870741213238961
1979-07-31 13:00:00,0.38704641627364206
1979-07-31 14:00:00,0.38704398463442863
1979-07-31 15:00:00,0.38701447675050765
1979-07-31 16:00:00,0.38698935055248757
1979-07-31 17:00:00,0.38696071641722185
1979-07-31 18:00:00,0.38692103195514777
1979-07-31 19:00:00,0.38689866996765765
1979-07-31 20:00:00,0.38688110751942234
1979-07-31 21:00:00,0.38685241220701466
1979-07-31 22:00:00,0.3869165286577332
1979-07-31 23:00:00,0.38687227756189313
1979-08-01 00:00:00,0.3869003701122003
1979-08-01 01:00:00,0.3869474746285339
1979-08-01 02:00:00,0.38690258628564456
1979-08-01 03:00:00,0.38687054459732767
1979-08-01 04:00:00,0.38686060751153706
1979-08-01 05:00:00,0.38683811023546943
1979-08-01 06:00:00,0.3868271386049611
1979-08-01 07:00:00,0.38680166240426733
1979-08-01 08:00:00,0.3868047606664079
1979-08-01 09:00:00,0.3867925738443758
1979-08-01 10:00:00,0.3867951244614968
1979-08-01 11:00:00,0.3867822827368714
1979-08-01 12:00:00,0.38676045509225665
1979-08-01 13:00:00,0.38674742086401814
1979-08-01 14:00:00,0.38672858238226016
1979-08-01 15:00:00,0.3866966277574132
1979-08-01 16:00:00,0.3866482007219509
1979-08-01 17:00:00,0.38661879640837715
1979-08-01 18:00:00,0.3865520534868235
1979-08-01 19:00:00,0.38651581371553606
1979-08-01 20:00:00,0.38651410038506795
1979-08-01 21:00:00,0.3864950063715377
1979-08-01 22:00:00,0.3864926767448983
1979-08-01 23:00:00,0.3866213984475706
1979-08-02 00:00:00,0.3866093420565186
1979-08-02 01:00:00,0.38662780187005497
1979-08-02 02:00:00,0.3866345249632755
1979-08-02 03:00:00,0.3866762559337253
1979-08-02 04:00:00,0.3866753674203569
1979-08-02 05:00:00,0.3866775719242084
1979-08-02 06:00:00,0.3867015540392322
1979-08-02 07:00:00,0.38672592163802405
1979-08-02 08:00:00,0.38674576778926506
1979-08-02 09:00:00,0.3867743513104624
1979-08-02 10:00:00,0.3868071153336845
1979-08-02 11:00:00,0.38676179895120427
1979-08-02 12:00:00,0.3867765858195644
1979-08-02 13:00:00,0.3866892491987544
1979-08-02 14:00:00,0.38666197861505586
1979-08-02 15:00:00,0.38662955413123506
1979-08-02 16:00:00,0.3867152965868446
1979-08-02 17:00:00,0.38667231086830484
1979-08-02 18:00:00,0.38668230408636933
1979-08-02 19:00:00,0.386614265519636
1979-08-02 20:00:00,0.3865132287414375
1979-08-02 21:00:00,0.38650550193765937
1979-08-02 22:00:00,0.3866949705027908
1979-08-02 23:00:00,0.3868208622581106
1979-08-03 00:00:00,0.3868087930061607
1979-08-03 01:00:00,0.38686108726266183
1979-08-03 02:00:00,0.3869694785804377
1979-08-03 03:00:00,0.3869728197012244
1979-08-03 04:00:00,0.3869209614237374
1979-08-03 05:00:00,0.3869461150912641
1979-08-03 06:00:00,0.3869359254036007
1979-08-03 07:00:00,0.38693319217400934
1979-08-03 08:00:00,0.3869636775327994
1979-08-03 09:00:00,0.3869884066873998
1979-08-03 10:00:00,0.3870053775242977
1979-08-03 11:00:00,0.3870231509436759
1979-08-03 12:00:00,0.38702899699643817
1979-08-03 13:00:00,0.3870351529808274
1979-08-03 14:00:00,0.3870459493633062
1979-08-03 15:00:00,0.38702356000000404
1979-08-03 16:00:00,0.38694960977691983
1979-08-03 17:00:00,0.38692882075871693
1979-08-03 18:00:00,0.386878807558191
1979-08-03 19:00:00,0.38689910012544604
1979-08-03 20:00:00,0.3868688410679997
1979-08-03 21:00:00,0.38688054472654093
1979-08-03 22:00:00,0.3869903528212906
1979-08-03 23:00:00,0.38706578532116703
1979-08-04 00:00:00,0.38707417031747465
1979-08-04 01:00:00,0.38710456251746506
1979-08-04 02:00:00,0.387105004176853
1979-08-04 03:00:00,0.38707609446641955
1979-08-04 04:00:00,0.3870794338259798
1979-08-04 05:00:00,0.3870815872461973
1979-08-04 06:00:00,0.38708234826878235
1979-08-04 07:00:00,0.3870951418556822
1979-08-04 08:00:00,0.38710928695450003
1979-08-04 09:00:00,0.38713074793991575
1979-08-04 10:00:00,0.38714654032075846
1979-08-04 11:00:00,0.38715726898320935
1979-08-04 12:00:00,0.3871949390040586
1979-08-04 13:00:00,0.387192889075937
1979-08-04 14:00:00,0.3871841069122048
1979-08-04 15:00:00,0.387174798769323
1979-08-04 16:00:00,0.38721448779230605
1979-08-04 17:00:00,0.387215817738332
1979-08-04 18:00:00,0.38719932346721647
1979-08-04 19:00:00,0.38714119550091475
1979-08-04 20:00:00,0.38713823768014305
1979-08-04 21:00:00,0.3871373489727378
1979-08-04 22:00:00,0.3871826909828965
1979-08-04 23:00:00,0.38723083464089497
1979-08-05 00:00:00,0.38721491959544674
1979-08-05 01:00:00,0.38720706697327884
1979-08-05 02:00:00,0.38719142575340953
1979-08-05 03:00:00,0.3871828696801561
1979-08-05 04:00:00,0.38716244624097734
1979-08-05 05:00:00,0.3871496323050379
1979-08-05 06:00:00,0.3871503553425291
1979-08-05 07:00:00,0.3871418236513814
1979-08-05 08:00:00,0.38714423705267426
1979-08-05 09:00:00,0.3871975015031789
1979-08-05 10:00:00,0.38720876020233513
1979-08-05 11:00:00,0.3872192804110325
1979-08-05 12:00:00,0.38721151370510015
1979-08-05 13:00:00,0.38718202960352044
1979-08-05 14:00:00,0.3871326945349345
1979-08-05 15:00:00,0.3870913103516631
1979-08-05 16:00:00,0.3870364098401578
1979-08-05 17:00:00,0.3869732584927594
1979-08-05 18:00:00,0.38693774666729314
1979-08-05 19:00:00,0.38691543749015583
1979-08-05 20:00:00,0.3868915179166104
1979-08-05 21:00:00,0.3868532370458759
1979-08-05 22:00:00,0.3868399058286006
1979-08-05 23:00:00,0.38679770704810124
1979-08-06 00:00:00,0.3867791986365145
1979-08-06 01:00:00,0.3867729466801828
1979-08-06 02:00:00,0.3867718040198894
1979-08-06 03:00:00,0.38677118281726053
1979-08-06 04:00:00,0.3867754308831637
1979-08-06 05:00:00,0.3867928793465691
1979-08-06 06:00:00,0.3867714549566254
1979-08-06 07:00:00,0.3867369639484052
1979-08-06 08:00:00,0.38672336711186583
1979-08-06 09:00:00,0.3867263552888769
1979-08-06 10:00:00,0.38674332584902876
1979-08-06 11:00:00,0.3867187715883592
1979-08-06 12:00:00,0.38667278124073085
1979-08-06 13:00:00,0.3866907154620812
1979-08-06 14:00:00,0.3867109245911774
1979-08-06 15:00:00,0.38669890203310314
1979-08-06 16:00:00,0.3866244137717344
1979-08-06 17:00:00,0.3865362570755088
1979-08-06 18:00:00,0.3864457743256987
1979-08-06 19:00:00,0.3864334224854952
1979-08-06 20:00:00,0.38643640489911335
1979-08-06 21:00:00,0.3864431964766404
1979-08-06 22:00:00,0.3865000310933872
1979-08-06 23:00:00,0.38646497601721247
1979-08-07 00:00:00,0.38640521735745503
1979-08-07 01:00:00,0.38638492351321185
1979-08-07 02:00:00,0.38638865305530173
1979-08-07 03:00:00,0.38641072614977023
1979-08-07 04:00:00,0.38641665607820586
1979-08-07 05:00:00,0.38644914719676593
1979-08-07 06:00:00,0.3864532078124053
1979-08-07 07:00:00,0.3864420794661134
1979-08-07 08:00:00,0.38641760474466796
1979-08-07 09:00:00,0.3863996725699245
1979-08-07 10:00:00,0.38641653000094434
1979-08-07 11:00:00,0.3863775136559952
1979-08-07 12:00:00,0.38633020026762005
1979-08-07 13:00:00,0.3863241097409089
1979-08-07 14:00:00,0.3863655239041344
1979-08-07 15:00:00,0.38634506742326685
1979-08-07 16:00:00,0.3863282723737054
1979-08-07 17:00:00,0.3863511441211903
1979-08-07 18:00:00,0.3863309355636277
1979-08-07 19:00:00,0.38632439323183393
1979-08-07 20:00:00,0.3863501540242939
1979-08-07 21:00:00,0.38635761993406614
1979-08-07 22:00:00,0.3863918051188499
1979-08-07 23:00:00,0.3863997712495064
1979-08-08 00:00:00,0.38638833564467934
1979-08-08 01:00:00,0.38637591294719825
1979-08-08 02:00:00,0.38647996308051674
1979-08-08 03:00:00,0.38652893101898994
1979-08-08 04:00:00,0.3865152761144802
1979-08-08 05:00:00,0.38647871354150154
1979-08-08 06:00:00,0.38648989273122486
1979-08-08 07:00:00,0.3864379384368992
1979-08-08 08:00:00,0.3864415855998322
1979-08-08 09:00:00,0.3864718571793099
1979-08-08 10:00:00,0.3865105278576132
1979-08-08 11:00:00,0.3864872448223871
1979-08-08 12:00:00,0.386511660952741
1979-08-08 13:00:00,0.3865411065439665
1979-08-08 14:00:00,0.38658358137901033
1979-08-08 15:00:00,0.3866266687735602
1979-08-08 16:00:00,0.3866096332792751
1979-08-08 17:00:00,0.3866405444999219
1979-08-08 18:00:00,0.3865969062744879
1979-08-08 19:00:00,0.3864943834289749
1979-08-08 20:00:00,0.3863475303892393
1979-08-08 21:00:00,0.3862121748650821
1979-08-08 22:00:00,0.38622353353505257
1979-08-08 23:00:00,0.38617728240105564
1979-08-09 00:00:00,0.3861266530004632
1979-08-09 01:00:00,0.38609197729373934
1979-08-09 02:00:00,0.3861827243960405
1979-08-09 03:00:00,0.3862612815922946
1979-08-09 04:00:00,0.3862589734033286
1979-08-09 05:00:00,0.3862441876269913
1979-08-09 06:00:00,0.3862179405870564
1979-08-09 07:00:00,0.3862587200695943
1979-08-09 08:00:00,0.3863238562105707
1979-08-09 09:00:00,0.38639093120335494
1979-08-09 10:00:00,0.38622986758213756
1979-08-09 11:00:00,0.38628593649216947
1979-08-09 12:00:00,0.386343704162726
1979-08-09 13:00:00,0.3864133751557703
1979-08-09 14:00:00,0.3864146396060381
1979-08-09 15:00:00,0.3864218203721528
1979-08-09 16:00:00,0.38642301692770975
1979-08-09 17:00:00,0.38640660774599345
1979-08-09 18:00:00,0.38640596649227454
1979-08-09 19:00:00,0.38642485605871074
1979-08-09 20:00:00,0.3864300768940021
1979-08-09 21:00:00,0.3864531574542813
1979-08-09 22:00:00,0.3864257717827147
1979-08-09 23:00:00,0.38641039488859263
1979-08-10 00:00:00,0.38638341588285396
1979-08-10 01:00:00,0.38640730981366356
1979-08-10 02:00:00,0.38643491453266393
1979-08-10 03:00:00,0.38645245530820277
1979-08-10 04:00:00,0.3864503104692375
1979-08-10 05:00:00,0.3865932438107544
1979-08-10 06:00:00,0.3866051199454981
1979-08-10 07:00:00,0.38647527888463123
1979-08-10 08:00:00,0.38639606535915444
1979-08-10 09:00:00,0.3863312974218444
1979-08-10 10:00:00,0.3862707845070486
1979-08-10 11:00:00,0.386220763657311
1979-08-10 12:00:00,0.38626226449891615
1979-08-10 13:00:00,0.3862223219477261
1979-08-10 14:00:00,0.3864096127330169
1979-08-10 15:00:00,0.38647005368696813
1979-08-10 16:00:00,0.38648514424158903
1979-08-10 17:00:00,0.3865428617168485
1979-08-10 18:00:00,0.386624030686345
1979-08-10 19:00:00,0.3865937860123055
1979-08-10 20:00:00,0.3865438941322204
1979-08-10 21:00:00,0.3864384783286495
1979-08-10 22:00:00,0.3864699626021877
1979-08-10 23:00:00,0.3864467602383736
1979-08-11 00:00:00,0.38640308440318716
1979-08-11 01:00:00,0.3863605968762667
1979-08-11 02:00:00,0.3863599471502888
1979-08-11 03:00:00,0.38640990770575695
