time,val
2025-05-25 14:07:00,0.301
2025-05-25 14:12:00,0.293
2025-05-25 14:17:00,0.281
2025-05-25 14:22:00,0.259
2025-05-25 14:27:00,0.248
2025-05-25 14:33:00,0.23
2025-05-25 14:38:00,0.226
2025-05-25 14:43:00,0.21
2025-05-25 14:48:00,0.205
2025-05-25 14:53:00,0.181
2025-05-25 14:58:00,0.171
2025-05-25 15:03:00,0.155
2025-05-25 15:08:00,0.141
2025-05-25 15:13:00,0.133
2025-05-25 15:18:00,0.112
2025-05-25 15:23:00,0.091
2025-05-25 15:28:00,0.088
2025-05-25 15:33:00,0.079
2025-05-25 15:38:00,0.058
2025-05-25 15:43:00,0.056
2025-05-25 15:48:00,0.041
2025-05-25 15:53:00,0.031
2025-05-25 15:58:00,0.011
2025-05-25 16:03:00,-0.002
2025-05-25 16:08:00,-0.003
2025-05-25 16:13:00,-0.021
2025-05-25 16:18:00,-0.057
2025-05-25 16:23:00,-0.047
2025-05-25 16:28:00,-0.047
2025-05-25 16:33:00,-0.05
2025-05-25 16:38:00,-0.049
2025-05-25 16:43:00,-0.062
2025-05-25 16:48:00,-0.069
2025-05-25 16:53:00,-0.083
2025-05-25 16:58:00,-0.088
2025-05-25 17:03:00,-0.089
2025-05-25 17:08:00,-0.073
2025-05-25 17:13:00,-0.099
2025-05-25 17:18:00,-0.114
2025-05-25 17:23:00,-0.119
2025-05-25 17:28:00,-0.116
2025-05-25 17:33:00,-0.12
2025-05-25 17:38:00,-0.128
2025-05-25 17:43:00,-0.141
2025-05-25 17:48:00,-0.138
2025-05-25 17:53:00,-0.152
2025-05-25 17:58:00,-0.149
2025-05-25 18:03:00,-0.154
2025-05-25 18:08:00,-0.157
2025-05-25 18:13:00,-0.165
2025-05-25 18:18:00,-0.163
2025-05-25 18:23:00,-0.166
2025-05-25 18:28:00,-0.171
2025-05-25 18:33:00,-0.177
2025-05-25 18:38:00,-0.178
2025-05-25 18:43:00,-0.182
2025-05-25 18:48:00,-0.176
2025-05-25 18:53:00,-0.189
2025-05-25 18:58:00,-0.18
2025-05-25 19:03:00,-0.186
2025-05-25 19:08:00,-0.176
2025-05-25 19:13:00,-0.18
2025-05-25 19:18:00,-0.201
2025-05-25 19:23:00,-0.162
2025-05-25 19:29:00,-0.159
2025-05-25 19:34:00,-0.132
2025-05-25 19:39:00,-0.122
2025-05-25 19:44:00,-0.1
2025-05-25 19:49:00,-0.076
2025-05-25 19:54:00,-0.059
2025-05-25 19:59:00,-0.024
2025-05-25 20:04:00,-0.035
2025-05-25 20:09:00,0.013
2025-05-25 20:14:00,0.04
2025-05-25 20:19:00,0.037
2025-05-25 20:24:00,0.092
2025-05-25 20:29:00,0.137
2025-05-25 20:34:00,0.161
2025-05-25 20:39:00,0.194
2025-05-25 20:44:00,0.229
2025-05-25 20:49:00,0.249
2025-05-25 20:54:00,0.264
2025-05-25 20:59:00,0.323
2025-05-25 21:04:00,0.341
2025-05-25 21:09:00,0.374
2025-05-25 21:14:00,0.392
2025-05-25 21:19:00,0.406
2025-05-25 21:24:00,0.421
2025-05-25 21:29:00,0.454
2025-05-25 21:34:00,0.463
2025-05-25 21:39:00,0.486
2025-05-25 21:44:00,0.49
2025-05-25 21:49:00,0.504
2025-05-25 21:54:00,0.517
2025-05-25 21:59:00,0.54
2025-05-25 22:04:00,0.549
2025-05-25 22:09:00,0.561
2025-05-25 22:14:00,0.568
2025-05-25 22:19:00,0.582
2025-05-25 22:24:00,0.605
2025-05-25 22:29:00,0.619
2025-05-25 22:34:00,0.633
2025-05-25 22:39:00,0.649
2025-05-25 22:44:00,0.661
2025-05-25 22:49:00,0.68
2025-05-25 22:54:00,0.701
2025-05-25 22:59:00,0.73
2025-05-25 23:04:00,0.733
2025-05-25 23:09:00,0.754
2025-05-25 23:14:00,0.773
2025-05-25 23:19:00,0.789
2025-05-25 23:24:00,0.8
2025-05-25 23:29:00,0.824
2025-05-25 23:34:00,0.829
2025-05-25 23:39:00,0.851
2025-05-25 23:44:00,0.861
2025-05-25 23:49:00,0.881
2025-05-25 23:54:00,0.898
2025-05-25 23:59:00,0.9
2025-05-26 00:04:00,0.908
2025-05-26 00:09:00,0.923
2025-05-26 00:14:00,0.929
2025-05-26 00:19:00,0.943
2025-05-26 00:24:00,0.942
2025-05-26 00:30:00,0.958
2025-05-26 00:35:00,0.951
2025-05-26 00:40:00,0.949
2025-05-26 00:45:00,0.95
2025-05-26 00:50:00,0.949
2025-05-26 00:55:00,0.951
2025-05-26 01:00:00,0.949
2025-05-26 01:05:00,0.947
2025-05-26 01:10:00,0.931
2025-05-26 01:15:00,0.927
2025-05-26 01:20:00,0.901
2025-05-26 01:25:00,0.884
2025-05-26 01:30:00,0.863
2025-05-26 01:35:00,0.843
2025-05-26 01:40:00,0.821
2025-05-26 01:45:00,0.8
2025-05-26 01:50:00,0.773
2025-05-26 01:55:00,0.744
2025-05-26 02:00:00,0.722
2025-05-26 02:05:00,0.701
2025-05-26 02:10:00,0.628
2025-05-26 02:15:00,0.651
2025-05-26 02:20:00,0.624
2025-05-26 02:25:00,0.599
2025-05-26 02:30:00,0.578
2025-05-26 02:35:00,0.561
2025-05-26 02:40:00,0.54
2025-05-26 02:45:00,0.524
2025-05-26 02:50:00,0.499
2025-05-26 02:55:00,0.481
2025-05-26 03:00:00,0.467
2025-05-26 03:05:00,0.452
2025-05-26 03:10:00,0.431
2025-05-26 03:15:00,0.414
2025-05-26 03:20:00,0.399
2025-05-26 03:25:00,0.382
2025-05-26 03:30:00,0.36
2025-05-26 03:35:00,0.339
2025-05-26 03:40:00,0.323
2025-05-26 03:45:00,0.308
2025-05-26 03:50:00,0.293
2025-05-26 03:55:00,0.271
2025-05-26 04:00:00,0.251
2025-05-26 04:05:00,0.229
2025-05-26 04:10:00,0.218
2025-05-26 04:15:00,0.203
2025-05-26 04:20:00,0.191
2025-05-26 04:25:00,0.171
2025-05-26 04:30:00,0.16
2025-05-26 04:35:00,0.148
2025-05-26 04:40:00,0.138
2025-05-26 04:45:00,0.122
2025-05-26 04:50:00,0.108
2025-05-26 04:55:00,0.097
2025-05-26 05:00:00,0.093
2025-05-26 05:05:00,0.085
2025-05-26 05:10:00,0.07
2025-05-26 05:15:00,0.059
2025-05-26 05:20:00,0.053
2025-05-26 05:25:00,0.039
2025-05-26 05:31:00,0.031
2025-05-26 05:36:00,0.021
2025-05-26 05:41:00,0.018
2025-05-26 05:46:00,0.008
2025-05-26 05:51:00,-0.002
2025-05-26 05:56:00,-0.011
2025-05-26 06:01:00,-0.013
2025-05-26 06:06:00,-0.02
2025-05-26 06:11:00,-0.027
2025-05-26 06:16:00,-0.035
2025-05-26 06:21:00,-0.041
2025-05-26 06:26:00,-0.052
2025-05-26 06:31:00,-0.054
2025-05-26 06:36:00,-0.056
2025-05-26 06:41:00,-0.073
2025-05-26 06:46:00,-0.072
2025-05-26 06:51:00,-0.08
2025-05-26 06:56:00,-0.083
2025-05-26 07:01:00,-0.089
2025-05-26 07:06:00,-0.091
2025-05-26 07:11:00,-0.099
2025-05-26 07:16:00,-0.104
2025-05-26 07:21:00,-0.109
2025-05-26 07:26:00,-0.107
2025-05-26 07:31:00,-0.108
2025-05-26 07:36:00,-0.107
2025-05-26 07:41:00,-0.109
2025-05-26 07:46:00,-0.109
2025-05-26 07:51:00,-0.122
2025-05-26 07:56:00,-0.112
2025-05-26 08:01:00,-0.111
2025-05-26 08:06:00,-0.11
2025-05-26 08:11:00,-0.102
2025-05-26 08:16:00,-0.094
2025-05-26 08:21:00,-0.091
2025-05-26 08:26:00,-0.07
2025-05-26 08:31:00,-0.059
2025-05-26 08:36:00,-0.047
2025-05-26 08:41:00,-0.027
2025-05-26 08:46:00,-0.012
2025-05-26 08:51:00,0.008
2025-05-26 08:56:00,0.016
2025-05-26 09:01:00,0.049
2025-05-26 09:06:00,0.073
2025-05-26 09:11:00,0.081
2025-05-26 09:16:00,0.103
2025-05-26 09:21:00,0.119
2025-05-26 09:26:00,0.153
2025-05-26 09:31:00,0.182
2025-05-26 09:36:00,0.213
2025-05-26 09:41:00,0.234
2025-05-26 09:46:00,0.25
2025-05-26 09:51:00,0.268
2025-05-26 09:56:00,0.292
2025-05-26 10:01:00,0.315
2025-05-26 10:06:00,0.338
2025-05-26 10:11:00,0.373
2025-05-26 10:16:00,0.399
2025-05-26 10:21:00,0.421
2025-05-26 10:27:00,0.439
2025-05-26 10:32:00,0.466
2025-05-26 10:37:00,0.481
2025-05-26 10:42:00,0.494
2025-05-26 10:47:00,0.501
2025-05-26 10:52:00,0.523
2025-05-26 10:57:00,0.521
2025-05-26 11:02:00,0.539
2025-05-26 11:07:00,0.54
2025-05-26 11:12:00,0.549
2025-05-26 11:17:00,0.559
2025-05-26 11:22:00,0.569
2025-05-26 11:27:00,0.582
2025-05-26 11:32:00,0.593
2025-05-26 11:37:00,0.592
2025-05-26 11:42:00,0.59
2025-05-26 11:47:00,0.608
2025-05-26 11:52:00,0.605
2025-05-26 11:57:00,0.602
2025-05-26 12:02:00,0.61
2025-05-26 12:07:00,0.621
2025-05-26 12:12:00,0.621
2025-05-26 12:17:00,0.626
2025-05-26 12:22:00,0.619
2025-05-26 12:27:00,0.622
2025-05-26 12:32:00,0.633
2025-05-26 12:37:00,0.637
2025-05-26 12:42:00,0.634
2025-05-26 12:47:00,0.639
2025-05-26 12:52:00,0.63
2025-05-26 12:57:00,0.629
2025-05-26 13:02:00,0.623
2025-05-26 13:07:00,0.61
2025-05-26 13:12:00,0.591
2025-05-26 13:17:00,0.581
2025-05-26 13:22:00,0.563
2025-05-26 13:27:00,0.538
2025-05-26 13:32:00,0.527
2025-05-26 13:37:00,0.491
2025-05-26 13:42:00,0.466
2025-05-26 13:47:00,0.441
2025-05-26 13:52:00,0.423
2025-05-26 13:57:00,0.401
2025-05-26 14:02:00,0.385
2025-05-26 14:07:00,0.373
2025-05-26 14:12:00,0.359
2025-05-26 14:17:00,0.349
2025-05-26 14:22:00,0.322
2025-05-26 14:27:00,0.327
2025-05-26 14:32:00,0.307
2025-05-26 14:37:00,0.298
2025-05-26 14:42:00,0.288
2025-05-26 14:47:00,0.275
2025-05-26 14:52:00,0.269
2025-05-26 14:57:00,0.255
2025-05-26 15:02:00,0.246
2025-05-26 15:07:00,0.229
2025-05-26 15:12:00,0.221
2025-05-26 15:17:00,0.213
2025-05-26 15:23:00,0.199
2025-05-26 15:28:00,0.191
2025-05-26 15:33:00,0.173
2025-05-26 15:38:00,0.161
2025-05-26 15:43:00,0.156
2025-05-26 15:48:00,0.14
2025-05-26 15:53:00,0.123
2025-05-26 15:58:00,0.119
2025-05-26 16:03:00,0.104
2025-05-26 16:08:00,0.098
2025-05-26 16:13:00,0.071
2025-05-26 16:18:00,0.074
2025-05-26 16:23:00,0.027
2025-05-26 16:28:00,0.049
2025-05-26 16:33:00,0.028
2025-05-26 16:38:00,0.016
2025-05-26 16:43:00,0.002
2025-05-26 16:48:00,-0.02
2025-05-26 16:53:00,-0.021
2025-05-26 16:58:00,-0.018
2025-05-26 17:03:00,-0.029
2025-05-26 17:08:00,-0.037
2025-05-26 17:13:00,-0.052
2025-05-26 17:18:00,-0.056
2025-05-26 17:23:00,-0.069
2025-05-26 17:28:00,-0.089
2025-05-26 17:33:00,-0.135
2025-05-26 17:38:00,-0.09
2025-05-26 17:43:00,-0.099
2025-05-26 17:48:00,-0.107
2025-05-26 17:53:00,-0.105
2025-05-26 17:58:00,-0.112
2025-05-26 18:03:00,-0.126
2025-05-26 18:08:00,-0.127
2025-05-26 18:13:00,-0.159
2025-05-26 18:18:00,-0.139
2025-05-26 18:23:00,-0.142
2025-05-26 18:28:00,-0.149
2025-05-26 18:33:00,-0.155
2025-05-26 18:38:00,-0.153
2025-05-26 18:43:00,-0.172
2025-05-26 18:48:00,-0.163
2025-05-26 18:53:00,-0.168
2025-05-26 18:58:00,-0.176
2025-05-26 19:08:00,-0.184
2025-05-26 19:13:00,-0.202
2025-05-26 19:18:00,-0.205
2025-05-26 19:23:00,-0.211
2025-05-26 19:28:00,-0.214
2025-05-26 19:33:00,-0.216
2025-05-26 19:38:00,-0.218
2025-05-26 19:43:00,-0.224
2025-05-26 19:48:00,-0.222
2025-05-26 19:53:00,-0.214
2025-05-26 20:03:00,-0.221
2025-05-26 20:08:00,-0.213
2025-05-26 20:13:00,-0.229
2025-05-26 20:18:00,-0.21
2025-05-26 20:24:00,-0.209
2025-05-26 20:29:00,-0.21
2025-05-26 20:34:00,-0.192
2025-05-26 20:39:00,-0.142
2025-05-26 20:44:00,-0.137
2025-05-26 20:49:00,-0.115
2025-05-26 20:54:00,-0.079
2025-05-26 20:59:00,-0.041
2025-05-26 21:04:00,-0.005
2025-05-26 21:09:00,0.03
2025-05-26 21:14:00,0.063
2025-05-26 21:19:00,0.078
2025-05-26 21:24:00,0.136
2025-05-26 21:29:00,0.159
2025-05-26 21:34:00,0.165
2025-05-26 21:39:00,0.222
2025-05-26 21:44:00,0.256
2025-05-26 21:49:00,0.28
2025-05-26 21:54:00,0.3
2025-05-26 21:59:00,0.329
2025-05-26 22:04:00,0.354
2025-05-26 22:09:00,0.362
2025-05-26 22:14:00,0.394
2025-05-26 22:19:00,0.401
2025-05-26 22:24:00,0.423
2025-05-26 22:29:00,0.439
2025-05-26 22:34:00,0.462
2025-05-26 22:39:00,0.48
2025-05-26 22:44:00,0.494
2025-05-26 22:49:00,0.512
2025-05-26 22:54:00,0.536
2025-05-26 22:59:00,0.548
2025-05-26 23:04:00,0.566
2025-05-26 23:09:00,0.58
2025-05-26 23:14:00,0.605
2025-05-26 23:19:00,0.62
2025-05-26 23:24:00,0.641
2025-05-26 23:29:00,0.661
2025-05-26 23:34:00,0.68
2025-05-26 23:39:00,0.699
2025-05-26 23:44:00,0.712
2025-05-26 23:49:00,0.731
2025-05-26 23:54:00,0.753
2025-05-26 23:59:00,0.768
2025-05-27 00:04:00,0.789
2025-05-27 00:09:00,0.799
2025-05-27 00:14:00,0.816
2025-05-27 00:19:00,0.83
2025-05-27 00:24:00,0.849
2025-05-27 00:29:00,0.864
2025-05-27 00:34:00,0.868
2025-05-27 00:39:00,0.878
2025-05-27 00:44:00,0.899
2025-05-27 00:49:00,0.913
2025-05-27 00:54:00,0.921
2025-05-27 00:59:00,0.931
2025-05-27 01:04:00,0.94
2025-05-27 01:09:00,0.939
2025-05-27 01:14:00,0.949
2025-05-27 01:19:00,0.948
2025-05-27 01:25:00,0.961
2025-05-27 01:30:00,0.968
2025-05-27 01:35:00,0.96
2025-05-27 01:40:00,0.972
2025-05-27 01:45:00,0.949
2025-05-27 01:50:00,0.961
2025-05-27 01:55:00,0.951
2025-05-27 02:00:00,0.946
2025-05-27 02:05:00,0.932
2025-05-27 02:10:00,0.899
2025-05-27 02:15:00,0.892
2025-05-27 02:20:00,0.869
2025-05-27 02:25:00,0.851
2025-05-27 02:30:00,0.842
2025-05-27 02:35:00,0.825
2025-05-27 02:40:00,0.801
2025-05-27 02:45:00,0.783
2025-05-27 02:50:00,0.763
2025-05-27 02:55:00,0.739
2025-05-27 03:00:00,0.721
2025-05-27 03:05:00,0.711
2025-05-27 03:10:00,0.691
2025-05-27 03:15:00,0.659
2025-05-27 03:20:00,0.641
2025-05-27 03:25:00,0.621
2025-05-27 03:30:00,0.598
2025-05-27 03:35:00,0.597
2025-05-27 03:40:00,0.57
2025-05-27 03:45:00,0.554
2025-05-27 03:50:00,0.533
2025-05-27 03:55:00,0.514
2025-05-27 04:00:00,0.49
2025-05-27 04:05:00,0.47
2025-05-27 04:10:00,0.459
2025-05-27 04:15:00,0.448
2025-05-27 04:20:00,0.423
2025-05-27 04:25:00,0.399
2025-05-27 04:30:00,0.391
2025-05-27 04:35:00,0.369
2025-05-27 04:40:00,0.363
2025-05-27 04:45:00,0.341
2025-05-27 04:50:00,0.311
2025-05-27 04:55:00,0.307
2025-05-27 05:00:00,0.279
2025-05-27 05:05:00,0.272
2025-05-27 05:10:00,0.249
2025-05-27 05:15:00,0.24
2025-05-27 05:20:00,0.221
2025-05-27 05:25:00,0.196
2025-05-27 05:30:00,0.189
2025-05-27 05:35:00,0.172
2025-05-27 05:40:00,0.161
2025-05-27 05:45:00,0.147
2025-05-27 05:50:00,0.139
2025-05-27 05:55:00,0.12
2025-05-27 06:00:00,0.1
2025-05-27 06:05:00,0.096
2025-05-27 06:10:00,0.078
2025-05-27 06:15:00,0.074
2025-05-27 06:20:00,0.069
2025-05-27 06:26:00,0.057
2025-05-27 06:31:00,0.043
2025-05-27 06:36:00,0.031
2025-05-27 06:41:00,0.027
2025-05-27 06:46:00,0.02
2025-05-27 06:51:00,0.013
2025-05-27 06:56:00,-0.002
2025-05-27 07:01:00,-0.012
2025-05-27 07:06:00,-0.012
2025-05-27 07:11:00,-0.022
2025-05-27 07:16:00,-0.032
2025-05-27 07:21:00,-0.029
2025-05-27 07:26:00,-0.041
2025-05-27 07:31:00,-0.038
2025-05-27 07:36:00,-0.048
2025-05-27 07:41:00,-0.06
2025-05-27 07:46:00,-0.052
2025-05-27 07:51:00,-0.06
2025-05-27 07:56:00,-0.072
2025-05-27 08:01:00,-0.077
2025-05-27 08:06:00,-0.082
2025-05-27 08:11:00,-0.079
2025-05-27 08:16:00,-0.087
2025-05-27 08:21:00,-0.088
2025-05-27 08:26:00,-0.101
2025-05-27 08:31:00,-0.092
2025-05-27 08:36:00,-0.101
2025-05-27 08:41:00,-0.103
2025-05-27 08:46:00,-0.102
2025-05-27 08:51:00,-0.102
2025-05-27 08:56:00,-0.102
2025-05-27 09:01:00,-0.1
2025-05-27 09:06:00,-0.094
2025-05-27 09:11:00,-0.093
2025-05-27 09:16:00,-0.078
2025-05-27 09:21:00,-0.084
2025-05-27 09:26:00,-0.062
2025-05-27 09:31:00,-0.05
2025-05-27 09:36:00,-0.035
2025-05-27 09:41:00,-0.025
2025-05-27 09:46:00,-0.006
2025-05-27 09:51:00,0.018
2025-05-27 09:56:00,0.03
2025-05-27 10:01:00,0.055
2025-05-27 10:06:00,0.067
2025-05-27 10:11:00,0.104
2025-05-27 10:16:00,0.13
2025-05-27 10:21:00,0.158
2025-05-27 10:26:00,0.183
2025-05-27 10:31:00,0.218
2025-05-27 10:36:00,0.24
2025-05-27 10:41:00,0.276
2025-05-27 10:46:00,0.297
2025-05-27 10:51:00,0.328
2025-05-27 10:56:00,0.361
2025-05-27 11:01:00,0.379
2025-05-27 11:06:00,0.406
2025-05-27 11:11:00,0.423
2025-05-27 11:16:00,0.463
2025-05-27 11:22:00,0.479
2025-05-27 11:27:00,0.507
2025-05-27 11:32:00,0.51
2025-05-27 11:37:00,0.534
2025-05-27 11:42:00,0.555
2025-05-27 11:47:00,0.568
2025-05-27 11:52:00,0.578
2025-05-27 11:57:00,0.589
2025-05-27 12:02:00,0.601
2025-05-27 12:07:00,0.609
2025-05-27 12:12:00,0.609
2025-05-27 12:17:00,0.638
2025-05-27 12:22:00,0.651
2025-05-27 12:27:00,0.667
2025-05-27 12:32:00,0.669
2025-05-27 12:37:00,0.693
2025-05-27 12:42:00,0.697
2025-05-27 12:47:00,0.699
2025-05-27 12:52:00,0.707
2025-05-27 12:57:00,0.719
2025-05-27 13:02:00,0.732
2025-05-27 13:07:00,0.746
2025-05-27 13:12:00,0.753
2025-05-27 13:17:00,0.75
2025-05-27 13:22:00,0.761
2025-05-27 13:27:00,0.768
2025-05-27 13:32:00,0.773
2025-05-27 13:37:00,0.779
2025-05-27 13:42:00,0.782
2025-05-27 13:47:00,0.796
2025-05-27 13:52:00,0.779
2025-05-27 13:57:00,0.753
2025-05-27 14:02:00,0.772
2025-05-27 14:07:00,0.759
2025-05-27 14:12:00,0.741
2025-05-27 14:17:00,0.731
2025-05-27 14:22:00,0.711
2025-05-27 14:27:00,0.691
2025-05-27 14:32:00,0.673
2025-05-27 14:37:00,0.642
2025-05-27 14:42:00,0.625
2025-05-27 14:47:00,0.598
2025-05-27 14:52:00,0.566
2025-05-27 14:57:00,0.551
2025-05-27 15:02:00,0.534
2025-05-27 15:07:00,0.491
2025-05-27 15:12:00,0.493
2025-05-27 15:17:00,0.463
2025-05-27 15:22:00,0.441
2025-05-27 15:27:00,0.435
2025-05-27 15:32:00,0.412
2025-05-27 15:37:00,0.392
2025-05-27 15:42:00,0.384
2025-05-27 15:47:00,0.374
2025-05-27 15:52:00,0.354
2025-05-27 15:57:00,0.341
2025-05-27 16:02:00,0.327
2025-05-27 16:07:00,0.313
2025-05-27 16:12:00,0.299
2025-05-27 16:17:00,0.29
2025-05-27 16:23:00,0.287
2025-05-27 16:28:00,0.264
2025-05-27 16:33:00,0.251
2025-05-27 16:38:00,0.233
2025-05-27 16:43:00,0.221
2025-05-27 16:48:00,0.211
2025-05-27 16:53:00,0.198
2025-05-27 16:58:00,0.186
2025-05-27 17:03:00,0.161
2025-05-27 17:08:00,0.153
2025-05-27 17:13:00,0.138
2025-05-27 17:18:00,0.136
2025-05-27 17:23:00,0.109
2025-05-27 17:28:00,0.111
2025-05-27 17:33:00,0.088
2025-05-27 17:38:00,0.081
2025-05-27 17:43:00,0.068
2025-05-27 17:48:00,0.063
2025-05-27 17:53:00,0.049
2025-05-27 17:58:00,0.04
2025-05-27 18:03:00,0.032
2025-05-27 18:08:00,0.018
2025-05-27 18:13:00,0.013
2025-05-27 18:18:00,0.001
2025-05-27 18:23:00,0.001
2025-05-27 18:28:00,-0.009
2025-05-27 18:33:00,-0.018
2025-05-27 18:38:00,-0.031
2025-05-27 18:43:00,-0.041
2025-05-27 18:48:00,-0.034
2025-05-27 18:53:00,-0.051
2025-05-27 18:58:00,-0.058
2025-05-27 19:03:00,-0.055
2025-05-27 19:08:00,-0.069
2025-05-27 19:18:00,-0.077
2025-05-27 19:28:00,-0.086
2025-05-27 19:38:00,-0.109
2025-05-27 19:43:00,-0.104
2025-05-27 19:48:00,-0.107
2025-05-27 19:53:00,-0.116
2025-05-27 19:58:00,-0.125
2025-05-27 20:03:00,-0.127
2025-05-27 20:08:00,-0.13
2025-05-27 20:13:00,-0.126
2025-05-27 20:18:00,-0.13
2025-05-27 20:23:00,-0.134
2025-05-27 20:28:00,-0.137
2025-05-27 20:33:00,-0.147
2025-05-27 20:38:00,-0.132
2025-05-27 20:43:00,-0.136
2025-05-27 20:48:00,-0.136
2025-05-27 20:53:00,-0.135
2025-05-27 20:58:00,-0.129
2025-05-27 21:03:00,-0.129
2025-05-27 21:08:00,-0.118
2025-05-27 21:13:00,-0.106
2025-05-27 21:18:00,-0.093
2025-05-27 21:24:00,-0.081
2025-05-27 21:29:00,-0.061
2025-05-27 21:34:00,-0.034
2025-05-27 21:39:00,-0.01
2025-05-27 21:44:00,0.021
2025-05-27 21:49:00,0.047
2025-05-27 21:54:00,0.079
2025-05-27 21:59:00,0.108
2025-05-27 22:04:00,0.141
2025-05-27 22:09:00,0.178
2025-05-27 22:14:00,0.208
2025-05-27 22:19:00,0.241
2025-05-27 22:24:00,0.266
2025-05-27 22:29:00,0.293
2025-05-27 22:34:00,0.317
2025-05-27 22:39:00,0.338
2025-05-27 22:44:00,0.375
2025-05-27 22:49:00,0.398
2025-05-27 22:54:00,0.443
2025-05-27 22:59:00,0.474
2025-05-27 23:04:00,0.494
2025-05-27 23:09:00,0.516
2025-05-27 23:14:00,0.536
2025-05-27 23:19:00,0.551
2025-05-27 23:24:00,0.568
2025-05-27 23:29:00,0.602
2025-05-27 23:34:00,0.611
2025-05-27 23:39:00,0.63
2025-05-27 23:44:00,0.656
2025-05-27 23:49:00,0.672
2025-05-27 23:54:00,0.696
2025-05-27 23:59:00,0.699
2025-05-28 00:04:00,0.721
2025-05-28 00:09:00,0.756
2025-05-28 00:14:00,0.771
2025-05-28 00:19:00,0.781
2025-05-28 00:24:00,0.816
2025-05-28 00:29:00,0.834
2025-05-28 00:34:00,0.848
2025-05-28 00:39:00,0.862
2025-05-28 00:44:00,0.881
2025-05-28 00:49:00,0.906
2025-05-28 00:54:00,0.922
2025-05-28 00:59:00,0.944
2025-05-28 01:04:00,0.958
2025-05-28 01:09:00,0.973
2025-05-28 01:14:00,0.986
2025-05-28 01:19:00,0.997
2025-05-28 01:24:00,1.011
2025-05-28 01:29:00,1.026
2025-05-28 01:34:00,1.032
2025-05-28 01:39:00,1.046
2025-05-28 01:44:00,1.049
2025-05-28 01:49:00,1.062
2025-05-28 01:54:00,1.066
2025-05-28 01:59:00,1.074
2025-05-28 02:04:00,1.07
2025-05-28 02:09:00,1.086
2025-05-28 02:14:00,1.081
2025-05-28 02:20:00,1.084
2025-05-28 02:25:00,1.086
2025-05-28 02:30:00,1.078
2025-05-28 02:35:00,1.063
2025-05-28 02:40:00,1.049
2025-05-28 02:45:00,1.039
2025-05-28 02:50:00,1.031
2025-05-28 02:55:00,1.013
2025-05-28 03:00:00,0.996
2025-05-28 03:05:00,0.971
2025-05-28 03:10:00,0.951
2025-05-28 03:15:00,0.931
2025-05-28 03:20:00,0.909
2025-05-28 03:25:00,0.889
2025-05-28 03:30:00,0.868
2025-05-28 03:35:00,0.856
2025-05-28 03:40:00,0.82
2025-05-28 03:45:00,0.803
2025-05-28 03:50:00,0.782
2025-05-28 03:55:00,0.752
2025-05-28 04:00:00,0.735
2025-05-28 04:05:00,0.717
2025-05-28 04:10:00,0.688
2025-05-28 04:15:00,0.671
2025-05-28 04:20:00,0.651
2025-05-28 04:25:00,0.629
2025-05-28 04:30:00,0.608
2025-05-28 04:35:00,0.598
2025-05-28 04:40:00,0.568
2025-05-28 04:45:00,0.56
2025-05-28 04:50:00,0.544
2025-05-28 04:55:00,0.526
2025-05-28 05:00:00,0.501
2025-05-28 05:05:00,0.483
2025-05-28 05:10:00,0.471
2025-05-28 05:15:00,0.453
2025-05-28 05:20:00,0.436
2025-05-28 05:25:00,0.41
2025-05-28 05:30:00,0.401
2025-05-28 05:35:00,0.378
2025-05-28 05:40:00,0.364
2025-05-28 05:45:00,0.341
2025-05-28 05:50:00,0.334
2025-05-28 05:55:00,0.309
2025-05-28 06:00:00,0.29
2025-05-28 06:05:00,0.287
2025-05-28 06:10:00,0.263
2025-05-28 06:15:00,0.241
2025-05-28 06:20:00,0.227
2025-05-28 06:25:00,0.211
2025-05-28 06:30:00,0.206
2025-05-28 06:35:00,0.192
2025-05-28 06:40:00,0.179
2025-05-28 06:45:00,0.159
2025-05-28 06:50:00,0.154
2025-05-28 06:55:00,0.139
2025-05-28 07:00:00,0.131
2025-05-28 07:05:00,0.123
2025-05-28 07:10:00,0.11
2025-05-28 07:15:00,0.101
2025-05-28 07:21:00,0.091
2025-05-28 07:26:00,0.081
2025-05-28 07:31:00,0.071
2025-05-28 07:36:00,0.072
2025-05-28 07:41:00,0.059
2025-05-28 07:46:00,0.051
2025-05-28 07:51:00,0.051
2025-05-28 07:56:00,0.041
2025-05-28 08:01:00,0.028
2025-05-28 08:06:00,0.028
2025-05-28 08:11:00,0.019
2025-05-28 08:16:00,0.014
2025-05-28 08:21:00,0.014
2025-05-28 08:26:00,-0.003
2025-05-28 08:31:00,-0.01
2025-05-28 08:36:00,-0.004
2025-05-28 08:41:00,-0.019
2025-05-28 08:46:00,-0.024
2025-05-28 08:51:00,-0.031
2025-05-28 08:56:00,-0.029
2025-05-28 09:01:00,-0.037
2025-05-28 09:06:00,-0.041
2025-05-28 09:11:00,-0.049
2025-05-28 09:16:00,-0.047
2025-05-28 09:21:00,-0.056
2025-05-28 09:26:00,-0.059
2025-05-28 09:31:00,-0.061
2025-05-28 09:36:00,-0.058
2025-05-28 09:41:00,-0.059
2025-05-28 09:46:00,-0.059
2025-05-28 09:51:00,-0.056
2025-05-28 09:56:00,-0.059
2025-05-28 10:01:00,-0.059
2025-05-28 10:06:00,-0.044
